i,fb_id,company,slice,refused,empty_context,n_chunks,context_chars,correctness_pass,correctness_reason,ragas_faithfulness,ragas_answer_relevancy,ragas_context_precision,ragas_context_recall,de_faithfulness,de_answer_relevancy,de_contextual_precision,de_contextual_recall,de_faithfulness_reason,question,gold,generated_answer
63,financebench_id_01290,Boeing,lookup,False,False,5,4434,False,"The generated answer provides a broader overview of Boeing's customers, including specific regions and segments, but fails to mention that the US government accounted for 40% of Boeing's total revenues in FY2022, which is a key detail from the gold answer.",0.8,0.9936618330879722,0.0,0.0,1.0,0.7777777777777778,0.25,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"## Boeing's Primary Customers (FY2022)

Based on the 10-K filing, Boeing's primary customers span across its four business segments:

### 1. **Commercial Airplanes (BCA)**
- **Commercial airline industry worldwide** — Boeing develops, produces, and markets commercial jet aircraft ""principally to the commercial airline industry worldwide"" [Source 5: BOEING_2022_10K.pdf, Page 3]
- Key regional customer bases include airlines in **North America, South America, the Middle East, and Europe**, where strong travel demand recovery was observed [Source 4: BOEING_2022_10K.pdf, Page 22]
- **Chinese customers** are specifically highlighted as representing ""a key component of our commercial aircraft backlog,"" though 737 MAX deliveries remain pending final regulatory approvals in China [Source 2: BOEING_2022_10K.pdf, Page 12]

### 2. **Defense, Space & Security (BDS) & Global Services (BGS)**
- Customers include entities receiving **BDS and BGS contracts**, though specific customer names are not detailed in the provided context [Source 3: BOEING_2022_10K.pdf, Page 29]

### 3. **Boeing Capital (BCC)**
- **Boeing's own customers** — BCC ""facilitates, arranges, structures and provides selective financing solutions for our Boeing customers"" [Source 4: BOEING_2022_10K.pdf, Page 22]

---

**Bottom line (Partial evidence):** Boeing's primary identified customers as of FY2022 are commercial airlines worldwide — with Chinese customers, and airlines in North/South America, the Middle East, and Europe specifically called out — plus defense/government contract customers under BDS and BGS, though specific named customers are not listed in the available context."
64,financebench_id_00464,Boeing,lookup,False,False,4,3506,True,"Both answers confirm that Boeing's business is subject to cyclicality due to its exposure to the airline industry, which is explicitly stated in both the gold and generated answers.",0.4666666666666667,0.9999999999999997,0.999999999975,1.0,1.0,1.0,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Yes, Boeing's business is explicitly subject to cyclicality.

Both the 2018 and 2022 10-K filings consistently describe the airline industry — Boeing's primary commercial market — as cyclical. Specifically:

- **2022 10-K**: *""Historically, the airline industry has been cyclical and very competitive and has experienced significant profit swings and constant challenges to be more cost competitive.""* [Source: BOEING_2022_10K.pdf, Page 8]

- **2018 10-K**: *""Traditionally, the airline industry has been cyclical and very competitive and has experienced significant profit swings and constant challenges to be more cost competitive.""* [Source: BOEING_2018_10K.pdf, Page 7]

Both filings also note that demand for Boeing's commercial aircraft is influenced by a range of cyclical factors including **airline profitability, fuel prices, global economic conditions, terrorism, and pandemics/epidemics** [Source: BOEING_2022_10K.pdf, Page 8; BOEING_2018_10K.pdf, Page 7]. Furthermore, significant economic deterioration could cause customers to postpone or cancel orders, directly impacting Boeing's revenues, profitability, cash flows, and contractual backlog [Source: BOEING_2022_10K.pdf, Page 8].

---

**Bottom line:** Boeing's business is unambiguously subject to cyclicality, as confirmed across multiple annual filings — the airline industry's cyclical nature directly drives demand swings for Boeing's commercial aircraft and services."
65,financebench_id_00494,Boeing,lookup,False,False,4,3133,True,"The generated answer accurately conveys the same factual content as the gold answer, detailing the increases in production rates for the 737, 777X, and 787 aircrafts in FY2023.",0.8666666666666667,0.0,0.999999999975,0.0,0.9090909090909091,0.7777777777777778,1.0,1.0,"The score is 0.91 because the actual output suggests that the 737 program was stabilized at a production rate of 31 per month by the end of 2022, which contradicts the information that indicates challenges in achieving that stabilization.",What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","## Boeing's FY2023 Production Rate Forecasts

Based on the 2022 10-K, Boeing outlined the following production rate changes for FY2023:

| Program | Current Status (end of 2022) | FY2023 Forecast |
|---|---|---|
| **787** | Low rates | Gradually increase to **5 per month** [Source 1: BOEING_2022_10K.pdf, Page 9] |
| **777X** | Production **paused** | Expected to **resume** in 2023 [Source 1: BOEING_2022_10K.pdf, Page 9] |
| **737 MAX** | Stabilized at **31 per month** | **Gradual increases** based on market demand and supply chain capacity [Source 3: BOEING_2022_10K.pdf, Page 33] |

### Key Supporting Details:
- The 787 target of 5 per month is consistent across multiple disclosures [Source 2: BOEING_2022_10K.pdf, Page 35], with Boeing noting that rates below 5/month constitute ""abnormally low production rates"" resulting in abnormal costs.
- For the 737 MAX, Boeing noted uncertainty around China deliveries, still subject to final regulatory approvals, which could affect the pace of rate increases [Source 3: BOEING_2022_10K.pdf, Page 33].

---

**Bottom line:** For FY2023, Boeing forecast ramping the 787 to 5/month, resuming 777X production (from a pause), and gradually increasing 737 MAX rates above 31/month — all contingent on supply chain capacity and market demand."
66,financebench_id_00585,Boeing,multi_hop,False,False,4,2930,False,The generated answer incorrectly states the FY2021 effective tax rate as 14.8% instead of -14.76%.,0.9375,0.9668560858534393,0.999999999975,0.0,0.9090909090909091,1.0,1.0,1.0,"The score is 0.91 because the actual output incorrectly refers to the effective tax rate for Boeing as a benefit rate, while the retrieval context clarifies that it is a tax rate applied to a loss.",How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","## Boeing Effective Tax Rate: FY2022 vs. FY2021

### Key Figures

| Metric | FY2022 | FY2021 | Change |
|---|---|---|---|
| Effective Tax Rate | **(0.6)%** | **14.8%** | **−15.4 pp** |
| Pre-Tax Loss | ($5,022)M | ($5,033)M | ~flat |
| Income Tax (Expense)/Benefit | ($31)M expense | $743M benefit | −$774M swing |

[Source: BOEING_2022_10K.pdf, Pages 24, 27, 55, 62]

### Interpretation

Boeing's ETR deteriorated sharply by **15.4 percentage points** year-over-year, despite nearly identical pre-tax losses (~$5.0B in both years). The critical difference lies in the tax line itself:

- **FY2021**: Boeing recognized a **$743M tax benefit** on its pre-tax loss — meaning the tax code partially offset losses (14.8% benefit rate).
- **FY2022**: Boeing recorded a **$31M tax expense** on a similar pre-tax loss — receiving essentially **no tax relief**, and in fact paying a small incremental tax burden, yielding the (0.6)% rate.

> ⚠️ **Caveat**: The detailed tax rate reconciliation (explaining *why* the benefit disappeared — e.g., valuation allowances, expiration of discrete items) was not available in the retrieved source chunks.

---

**Bottom line**: Boeing's effective tax rate swung from a **14.8% benefit** in FY2021 to a **(0.6)% expense** in FY2022 — a 15.4 percentage-point deterioration — driven by a $774M reversal in the tax line (from a $743M benefit to a $31M expense) on nearly identical ~$5.0B pre-tax losses. [Source: BOEING_2022_10K.pdf, Page 24]"
67,financebench_id_03473,Coca-Cola,calc,False,False,5,4650,False,"The generated answer states the ROA as 1.42%, while the gold answer states it as 0.01, which is a significant discrepancy.",0.4444444444444444,0.9316801349973082,0.0,0.0,1.0,0.8333333333333334,0.8875,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"## FY2017 Coca-Cola Return on Assets (ROA)

### Key Figures from Financial Statements

| Item | Value | Source |
|------|-------|--------|
| FY2017 Net Income (attributable to shareowners) | $1,248M | [Source 3: COCACOLA_2017_10K.pdf, Page 82] |
| FY2017 Total Assets | $87,896M | [Source 4: COCACOLA_2017_10K.pdf, Page 76] |
| FY2016 Total Assets | $87,270M | [Source 4: COCACOLA_2017_10K.pdf, Page 76] |

### Calculation

**Average Total Assets** = ($87,896M + $87,270M) / 2 = **$87,583M**

**ROA** = $1,248M / $87,583M = **1.42%**

---

**Bottom line:** Coca-Cola's FY2017 ROA was **1.42%**, using net income attributable to shareowners of $1,248M [Source 3: COCACOLA_2017_10K.pdf, Page 82] divided by average total assets of $87,583M [Source 4: COCACOLA_2017_10K.pdf, Page 76]. Note: if consolidated net income including noncontrolling interests ($1,283M) were used instead, ROA would be 1.46%, but the standard P&L figure attributable to Coca-Cola shareowners yields 1.42%."
68,financebench_id_09724,Coca-Cola,calc,False,False,3,2318,False,"The generated answer states 39.73% while the gold answer states 39.7%, which is a discrepancy in the reported percentage.",0.8571428571428571,0.9155769112911941,0.9999999999666667,0.0,0.8333333333333334,1.0,1.0,0.0,"The score is 0.83 because the actual output incorrectly states Coca-Cola's FY2021 COGS % margin, which is actually 39.73% based on the calculation provided, contradicting the claim made.",What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"## Coca-Cola FY2021 COGS % Margin

Using the consolidated income statement line items as reported:

| Line Item | FY2021 Amount |
|---|---|
| Net Operating Revenues | $38,655 million |
| Cost of Goods Sold (COGS) | $15,357 million |

**Calculation:**

$$\text{COGS \% Margin} = \frac{\text{COGS}}{\text{Net Operating Revenues}} \times 100 = \frac{\$15,357}{\$38,655} \times 100 = \textbf{39.73\%}$$

[Source: COCACOLA_2021_10K.pdf, Page 62; confirmed in COCACOLA_2022_10K.pdf, Page 63]

---

**Bottom line:** Coca-Cola's FY2021 COGS % margin was **39.73%**, derived directly from reported income statement figures of $15,357M in COGS against $38,655M in Net Operating Revenues."
69,financebench_id_06272,Coca-Cola,calc,False,False,5,4447,True,"The generated answer correctly calculates and presents Coca-Cola's FY2022 dividend payout ratio as 0.80, matching the gold answer.",0.7777777777777778,0.9348985694797728,0.9999999999,0.0,0.8,0.6,0.8666666666666667,0.0,"The score is 0.80 because the actual output incorrectly states that Coca-Cola paid dividends of $7,617 million in fiscal year 2022, while the retrieval context clearly states the correct amount is $1,244 million.",What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"## Coca-Cola FY2022 Dividend Payout Ratio

### Key Figures

| Item | Value | Source |
|------|-------|--------|
| Total Cash Dividends Paid (FY2022) | $7,617 million | [Source: COCACOLA_2022_10K.pdf, Page 67] |
| Net Income Attributable to Shareowners (FY2022) | $9,542 million | [Source: COCACOLA_2022_10K.pdf, Page 63] |

### Calculation

$$\text{Dividend Payout Ratio} = \frac{\$7,617M}{\$9,542M} = 0.7983... \approx \textbf{0.80}$$

### Source Notes
- The **dividends figure** ($7,617M) appears on Page 67 in the Consolidated Statement of Shareowners' Equity as ""Dividends (per share — $1.76 … in 2022): $(7,617)."" This is a statement of equity disclosure rather than a standalone cash flow statement line item. No separate cash flow statement line for dividends paid was present in the retrieved chunks.
- The **net income figure** ($9,542M) is clearly stated on the income statement [Source: COCACOLA_2022_10K.pdf, Page 63].

---

**Bottom line:** Coca-Cola's FY2022 dividend payout ratio is **0.80**, computed as $7,617M in dividends divided by $9,542M in net income attributable to shareowners."
70,financebench_id_10130,Corning,calc,True,True,0,0,False,"The generated answer refuses to answer the question, while the gold answer provides a specific numerical value.",0.5,0.0,0.0,0.0,0.8888888888888888,0.625,0.0,0.0,"The score is 0.89 because the actual output presents unverified approximations as confirmed answers, which contradicts the retrieval context's claim that these approximations are drawn from cited source documents.","Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"I don't have enough information to answer this question.

The retrieved context chunks contain no financial statement data for Corning — specifically, none of the required inputs (accounts payable for FY2019 or FY2020, inventory for FY2019 or FY2020, or FY2020 COGS) were returned from the source documents. Without verified figures from the actual balance sheet and income statement, I cannot calculate DPO reliably.

> **Note**: The research synthesis includes reference estimates (AP avg ≈ $620M, ΔInventory ≈ −$73M, COGS ≈ $6,823M → DPO ≈ **33.53 days**), but these are explicitly flagged as unverified approximations not drawn from cited source documents. Presenting them as a confirmed answer would violate the requirement to use only provided context. A verified answer requires access to Corning's actual FY2019–FY2020 financial statements."
71,financebench_id_02981,Corning,calc,False,False,1,834,True,"Both the gold answer and the generated answer state the FY2019 - FY2021 average unadjusted operating income % margin for Corning as 10.3%, which is consistent.",0.8125,0.9382886200653505,0.9999999999,0.0,1.0,0.7692307692307693,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"## Corning: FY2019–FY2021 Average Unadjusted GAAP Operating Income Margin

### Annual Figures (from Consolidated Statements of Income)

| Year | Operating Income | Net Sales | Operating Margin |
|------|-----------------|-----------|-----------------|
| FY2019 | $1,306M | $11,503M | 11.4% |
| FY2020 | $509M | $11,303M | 4.5% |
| FY2021 | $2,112M | $14,082M | 15.0% |

[Source: CORNING_2021_10K.pdf, Page 65]

### 3-Year Average Calculation

(11.4% + 4.5% + 15.0%) ÷ 3 = 30.857% ÷ 3 = **10.3%**

---

**Bottom line:** Corning's FY2019–FY2021 three-year average unadjusted GAAP operating income margin was **10.3%**, driven by a notably weak FY2020 (4.5%) sandwiched between stronger performance in FY2019 (11.4%) and a strong recovery in FY2021 (15.0%). [Source: CORNING_2021_10K.pdf, Page 65]"
72,financebench_id_01346,Corning,lookup,False,False,9,8279,False,"The generated answer states the effective tax rates as 20.2% for FY2021 and 22.9% for FY2022, which does not match the gold answer's figures of 20% and 23%.",0.5,0.9804162903642167,0.524999999986875,0.0,0.625,0.875,1.0,1.0,"The score is 0.62 because the actual output inaccurately states Corning's effective tax rates for FY2021 and FY2022, reporting them as 20.2% and 22.9% respectively, instead of the correct figures of 20.5% and 23%. Additionally, it miscalculates the increase in the effective tax rate from FY2021 to FY2022 as +2.7 percentage points instead of the correct +2.5 percentage points.",How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"## Corning's Effective Tax Rate Change: FY2021 → FY2022

Using the FY2022 10-K, which presents both years on a fully comparable basis:

| Year | Effective Tax Rate | Source |
|------|--------------------|--------|
| FY2021 | 20.2% | [Source: CORNING_2022_10K.pdf, Page 77 & Page 32] |
| FY2022 | 22.9% | [Source: CORNING_2022_10K.pdf, Page 77 & Page 32] |
| **Change** | **+2.7 percentage points** | |

### Note on FY2021 Figure Discrepancy
The FY2021 standalone 10-K originally reported the effective tax rate as **20.5%** [Source: CORNING_2021_10K.pdf, Page 29]. The FY2022 10-K restates FY2021 at **20.2%** on a comparable basis [Source: CORNING_2022_10K.pdf, Page 77]. For a consistent year-over-year comparison, the FY2022 10-K figures should be used.

A rounded summary table also confirms the directional move: 20% (FY2021) → 23% (FY2022), implying ~+3 percentage points [Source: CORNING_2022_10K.pdf, Page 24].

---

**Bottom line:** Corning's effective tax rate increased by approximately **+2.7 percentage points**, from 20.2% in FY2021 to 22.9% in FY2022, based on the precise figures in the FY2022 10-K tax reconciliation table [Source: CORNING_2022_10K.pdf, Page 77]."
73,financebench_id_00005,Corning,lookup,False,False,3,2608,False,"The generated answer states that Corning had positive working capital of +$2,278 million, while the gold answer specifies $831 million, which is a significant discrepancy.",0.6363636363636364,0.8782692074902366,0.8333333332916666,0.0,1.0,0.9375,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"## Corning Working Capital Analysis — FY2022

### Balance Sheet Data (December 31, 2022)

| Item | FY2022 ($M) | FY2021 ($M) |
|---|---|---|
| Cash & equivalents | $1,671 | $2,148 |
| Trade accounts receivable | $1,721 | $2,004 |
| Inventories | $2,904 | $2,481 |
| Other current assets | $1,157 | $1,026 |
| **Total current assets** | **$7,453** | **$7,659** |
| Current portion of LT debt & ST borrowings | $224 | $55 |
| Accounts payable | $1,804 | $1,612 |
| Other accrued liabilities | $3,147 | $3,139 |
| **Total current liabilities** | **$5,175** | **$4,806** |

[Source: CORNING_2022_10K.pdf, Page 60]

### Working Capital Calculation

**Working Capital = Total Current Assets − Total Current Liabilities**
**= $7,453M − $5,175M = +$2,278 million**

### Is Working Capital a Relevant Metric for Corning?

Yes — working capital is explicitly treated as a meaningful metric by Corning's own management. The 10-K includes a dedicated **""Key Balance Sheet Data""** section presenting *""balance sheet and working capital measures,""* and management states: *""We fund our working capital with cash from operations and short-term borrowings, including commercial paper, when necessary.""* [Source: CORNING_2022_10K.pdf, Page 34]

---

**Bottom line:** Corning had **positive working capital of +$2,278 million** as of December 31, 2022, with current assets ($7,453M) comfortably exceeding current liabilities ($5,175M), and management explicitly tracks working capital as a key liquidity measure."
74,financebench_id_04209,Costco,lookup,False,False,2,1780,True,"The generated answer correctly states the total assets of Costco at the end of FY2021 as $59,268 million, matching the gold answer.",0.6,0.945199798722208,0.99999999995,1.0,1.0,1.0,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Based on the Consolidated Balance Sheet, Costco's total assets at the end of FY2021 (August 29, 2021) were **$59,268 million** [Source 1: COSTCO_2021_10K.pdf, Page 38].

This is corroborated by the segment data table [Source 2: COSTCO_2021_10K.pdf, Page 64], which also shows total assets of $59,268 million for 2021.

**Bottom line:** Costco held **$59,268 million** in total assets as of August 29, 2021."
75,financebench_id_05915,CVS Health,calc,False,False,2,1945,False,"The generated answer does not provide a numerical value for the fixed asset turnover ratio, while the gold answer specifies it as 17.98.",0.09090909090909091,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,1.0,0.0,"The score is 0.71 because the actual output incorrectly states CVS Health's FY2018 total revenues as $194,579 million, while the retrieval context clearly states the correct figure is $243,398 million, indicating a significant discrepancy.",What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"**Note:** This answer could not be fully verified against source documents. Please verify the information independently.

## FY2018 Fixed Asset Turnover Ratio — CVS Health

### Key Inputs

| Line Item | Value | Source |
|---|---|---|
| FY2018 Total Revenues (as-reported) | $194,579M | [Source: CVSHEALTH_2018_10K.pdf, Page 267] |
| FY2018 Net PP&E | $10,372M | [Source: CVSHEALTH_2018_10K.pdf, Balance Sheet] |
| FY2017 Net PP&E | $10,292M | [Source: CVSHEALTH_2018_10K.pdf, Balance Sheet] |

> ⚠️ **Important caveat**: The $243,398M revenue figure on Page 332 is explicitly **pro forma** (as if the Aetna acquisition occurred January 1, 2017) and is **not** the as-reported figure. The as-reported FY2018 total revenues of **$194,579M** are the correct input, consistent with the ~5.3% / ~$9.8B increase over 2017 referenced on Page 267.

---

### Calculation

**Step 1 — Average Net PP&E:**
$$\frac{\$10,292M + \$10,372M}{2} = \$10,332M$$

**Step 2 — Fixed Asset Turnover Ratio:**
$$\frac{\$194,579M}{\$10,332M} = \mathbf{18.83}$$

---

**Bottom line (partial evidence):** The FY2018 as-reported revenue of $194,579M is confirmed directionally by Page 267's disclosure of a 5.3% YoY increase; the PP&E figures are drawn from the balance sheet. Based on these inputs, CVS Health's FY2018 fixed asset turnover ratio is **18.83**."
76,financebench_id_00790,CVS Health,lookup,True,False,1,964,False,The generated answer refuses to answer the question about capital intensity despite the gold answer providing a clear assessment based on specific financial metrics.,0.875,0.0,0.0,0.0,1.0,0.6,0.0,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","## CVS Health Capital Intensity Assessment – FY2022

The provided context chunk (Page 3 of the 10-K) is from the forward-looking statements / cautionary language section and mentions only **""net capital expenditures""** and **""cash flow from operations""** as items referenced in forward-looking statements. It does **not** provide the actual dollar figures for capital expenditures, depreciation, total assets, or revenues that would be needed to quantitatively assess capital intensity.

---

**Bottom line (Partial evidence):** The context confirms CVS Health tracks net capital expenditures and cash flow from operations as key metrics [Source: CVSHEALTH_2022_10K.pdf, Page 3], but the actual figures are not present in the provided chunks. Without the specific capex, revenue, or asset base numbers from the FY2022 financials, I cannot make a data-driven determination of capital intensity. **I don't have enough information in the provided context to fully answer this question.**"
77,financebench_id_01107,CVS Health,lookup,False,False,10,8937,False,The generated answer provides detailed information about ongoing legal matters but does not explicitly confirm CVS Health's involvement in multiple ongoing legal battles as stated in the gold answer.,0.8823529411764706,0.0,0.9282627865858059,1.0,0.8333333333333334,0.9285714285714286,0.8802579365079365,1.0,"The score is 0.83 because the actual output inaccurately claims CVS was found liable alongside other pharmacies, which is not supported by the context. Additionally, it states CVS has not accrued liability for the judgment, but the context does not clarify this point.","Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","# CVS Health: Material Ongoing Legal Proceedings (FY2020–FY2022)

## Important Scope Note
All evidence below is drawn exclusively from the **FY2022 10-K**. The FY2021 and FY2020 standalone 10-K filings were **not retrieved**, so I cannot confirm what was disclosed in those specific annual filings. However, the FY2022 10-K references events originating in 2020 and 2021, providing partial cross-year visibility.

---

## Material Ongoing Legal Matters Identified

### 1. Opioid Litigation *(Multi-year; most significant)*
| Event | Date | Detail |
|---|---|---|
| DOJ/DEA Administrative Subpoena | January 2020 | Potential violations of Controlled Substances Act & False Claims Act |
| Ohio Federal Jury Verdict | November 2021 | CVS found liable alongside other chain pharmacies |
| Ohio Court Judgment | August 2022 | **$651 million** jointly against three defendants, payable over 15 years — CVS is **appealing** and has **not accrued** a liability |
| Florida Settlement | March 2022 | **$484 million** to resolve opioid claims dating back more than a decade |
| DOJ Civil Investigative Demand (CID) | January 2022 | Similar subjects to 2020 subpoena; CVS providing documents |
| National Settlement Framework | Ongoing | Cash impact expected **<$500 million in each of 2023 and 2024** |

Management explicitly stated: *""the Company is not able to reasonably estimate the range of ultimate possible loss for all opioid-related litigation matters at this time. The outcome of these legal matters could have a material effect on the Company's business, financial condition, operating results and/or cash flows.""* [Source: CVSHEALTH_2022_10K.pdf, Page 175]

---

### 2. Usual and Customary (U&C) Pricing Litigation *(Ongoing)*
- CVS and certain current/former directors and officers are defendants in **multiple lawsuits** alleging retail pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during claims adjudication.
- Flagged as potentially material. [Source: CVSHEALTH_2022_10K.pdf, Page 173]

---

### 3. Prescription Processing Litigation and Investigations *(Ongoing)*
- Separate category of government investigations and litigation related to prescription processing practices.
[Source: CVSHEALTH_2022_10K.pdf, Page 175]

---

### 4. Securities Act / Securities Litigation *(Cross-year, ongoing)*
- *In re CVS Health Corp. Securities Act Litigation* (formerly Waterford) and *In re CVS Health Corp. Securities Litigation* (formerly City of Warren and Freundlich) — both stayed pending First Circuit appeal.
- First Circuit **affirmed dismissal in August 2022**; plaintiffs filed amended complaints, which CVS has **moved to dismiss** — still active as of FY2022 filing.
- A related case was dismissed with prejudice in **February 2021**; plaintiffs appealed.
[Source: CVSHEALTH_2022_10K.pdf, Page 177]

---

### 5. ERISA Class Actions *(Filed 2020, ongoing)*
- **Two class actions** filed in **August and September 2020** in the U.S. District Court for the District of Connecticut against CVS Health, Aetna, and several current/former executives, directors, and/or members of Aetna's Compensation and Benefits committees.
[Source: CVSHEALTH_2022_10K.pdf, Page 177]

---

### 6. Broad Regulatory & Government Investigations *(Structural, ongoing)*
- CVS discloses involvement in *""numerous legal proceedings, including litigation, arbitration, government investigations, audits, reviews and claims""* involving **CMS, state insurance departments, DOJ, DEA, state Attorneys General, and the FTC**.
- Flagged as potentially having *""material adverse effect on businesses, operating results, cash flows and/or financial condition.""*
[Source: CVSHEALTH_2022_10K.pdf, Pages 172–173]

---

## Bottom Line
**Full evidence (for FY2022); partial cross-year coverage for FY2020–2021:** CVS Health disclosed at least **six categories of material ongoing legal proceedings** in its FY2022 10-K, with opioid litigation being the most financially significant — including a $651 million Ohio judgment (under appeal), a $484 million Florida settlement, and a national settlement framework with cash impacts under $500 million per year in 2023–2024. Events originating in 2020 (DOJ subpoena, ERISA suits) and 2021 (Ohio jury verdict, securities case dismissal) are referenced, but standalone FY2020 and FY2021 10-K disclosures were not available for direct comparison."
78,financebench_id_01244,CVS Health,lookup,False,False,3,2483,True,"Both answers confirm that CVS Health paid a $0.55 dividend per share in Q2 FY2022, conveying the same factual content.",0.16666666666666666,0.9838614275274145,0.9999999999666667,1.0,0.5,0.8,1.0,1.0,"The score is 0.50 because the actual output incorrectly implies that the $0.55 dividend was the only amount for the year, while the retrieval context states there were other dividend amounts. Additionally, it fails to mention the $0.50 dividend in Q1 2022, which creates inconsistency in the reported dividend history.",Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes. CVS Health paid a quarterly cash dividend of **$0.55 per share** to common shareholders in Q2 FY2022. [Source 1: CVSHEALTH_2022_10K.pdf, Page 68; Source 2: CVSHEALTH_2022_10K.pdf, Page 92]

The 10-K confirms that the quarterly cash dividend was $0.55 per share throughout all of 2022, and that ""CVS Health Corporation has paid cash dividends every quarter since becoming a public company,"" which confirms Q2 2022 was no exception.

**Bottom line:** CVS Health did pay dividends to common shareholders in Q2 FY2022 at $0.55 per share, consistent with its unbroken record of quarterly dividend payments since going public."
