i,fb_id,company,slice,refused,empty_context,n_chunks,context_chars,correctness_pass,correctness_reason,ragas_faithfulness,ragas_answer_relevancy,ragas_context_precision,ragas_context_recall,de_faithfulness,de_answer_relevancy,de_contextual_precision,de_contextual_recall,de_faithfulness_reason,question,gold,generated_answer
70,financebench_id_10130,Corning,calc,True,True,0,0,False,"The generated answer refuses to answer the question, while the gold answer provides a specific numerical value.",0.5,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"I don't have enough information to answer this question.

The retrieved context contains no source document chunks from Corning's balance sheet or income statement for FY2020 or FY2019. None of the required inputs — Accounts Payable (FY2020, FY2019), Inventory (FY2020, FY2019), or FY2020 COGS — were found in the provided evidence.

> **Note on the research-agent estimates:** The synthesis memo includes approximate figures sourced from the agent's training data (not from verified source documents), which would yield a DPO of ~30.47 days. However, per my instructions, I cannot present unverified figures as a factual answer. These should be confirmed against Corning's actual FY2020 10-K filing before use."
71,financebench_id_02981,Corning,calc,False,False,2,1632,True,"The generated answer correctly calculates and states the FY2019 - FY2021 3-year average unadjusted operating income % margin for Corning as 10.3%, matching the gold answer.",0.5,0.945307006927206,0.99999999995,0.0,0.8333333333333334,1.0,1.0,1.0,"The score is 0.83 because the actual output includes specific financial figures for Corning's FY2019, such as operating income and net sales, which were not present in the retrieval context.","Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"## Corning: FY2019–FY2021 Average Unadjusted GAAP Operating Income Margin

### Annual Figures

| Fiscal Year | Operating Income ($M) | Net Sales ($M) | Operating Margin |
|---|---|---|---|
| FY2019 | $1,306 | $11,503 | 11.4% |
| FY2020 | $509 | $11,303 | 4.5% |
| FY2021 | $2,112 | $14,082 | 15.0% |

[Source: CORNING_2020_10K.pdf, Page 70] and [Source: CORNING_2021_10K.pdf, Page 65]

### 3-Year Average Calculation

(11.4% + 4.5% + 15.0%) ÷ 3 = **10.3%**

---

**Bottom line:** Corning's FY2019–FY2021 three-year average unadjusted GAAP operating income margin was **10.3%**, supported by fully confirmed figures from both the FY2020 and FY2021 10-K filings."
72,financebench_id_01346,Corning,lookup,False,False,9,8279,False,"The generated answer states the effective tax rate for FY2022 as 22.9%, while the gold answer states it as 23%, which is a discrepancy.",0.8,0.9804162903642167,0.47777777776185176,1.0,0.5714285714285714,0.8333333333333334,1.0,1.0,"The score is 0.57 because the actual output inaccurately states the effective tax rates for FY2022 and FY2021, reporting them as 22.9% and 20.2% respectively, while the correct figures are 23% and 20.5%. Additionally, the change in the effective tax rate from FY2021 to FY2022 is miscalculated as +2.7 percentage points instead of the correct +2.5 percentage points.",How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"## Corning's Effective Tax Rate Change: FY2021 → FY2022

### Key Figures

| Year | Effective Tax Rate | Source |
|------|--------------------|--------|
| FY2022 | **22.9%** | [Source 9: CORNING_2022_10K.pdf, Page 32]; [Source 5: CORNING_2022_10K.pdf, Page 77] |
| FY2021 (as restated in FY2022 10K) | **20.2%** | [Source 7: CORNING_2022_10K.pdf, Page 32]; [Source 5: CORNING_2022_10K.pdf, Page 77] |
| FY2021 (as originally reported in FY2021 10K) | **20.5%** | [Source 1: CORNING_2021_10K.pdf, Page 29]; [Source 4: CORNING_2021_10K.pdf, Page 86] |

### Change Calculation

- **Using FY2022 10K comparative figures (most internally consistent):** 22.9% − 20.2% = **+2.7 percentage points**
- **Using FY2021 10K original figure:** 22.9% − 20.5% = **+2.4 percentage points**

### Note on Discrepancy
A minor ~0.3 pp difference exists between the FY2021 rate as originally reported (20.5%) and as shown in the FY2022 10K comparative tables (20.2%), likely due to a rounding adjustment or minor restatement. The FY2022 10K's own year-over-year comparison is the most internally consistent basis.

---

**Bottom line:** Corning's effective tax rate **increased by approximately +2.7 percentage points** between FY2021 and FY2022 (from 20.2% to 22.9%), based on the FY2022 10K's comparative disclosure [Source 5: CORNING_2022_10K.pdf, Page 77]. Using the originally reported FY2021 figure, the increase is +2.4 percentage points."
73,financebench_id_00005,Corning,lookup,False,False,3,2271,False,"The generated answer states that Corning has positive working capital of +$2,278 million, while the gold answer states it is $831 million, which is a significant discrepancy.",0.4666666666666667,0.9065808431478138,0.9999999999666667,0.0,0.8333333333333334,1.0,0.8333333333333333,1.0,"The score is 0.83 because the actual output correctly calculates Corning's working capital as $2,278 million, aligning with the retrieval context's figures for total current assets and liabilities, indicating positive working capital.","Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"## Corning FY2022 Working Capital Analysis

### Calculation

| Item | FY2022 ($ millions) |
|---|---|
| Cash and cash equivalents | $1,671 |
| Trade accounts receivable, net | $1,721 |
| Inventories | $2,904 |
| Other current assets | $1,157 |
| **Total Current Assets** | **$7,453** |
| Current portion of LT debt & ST borrowings | $224 |
| Accounts payable | $1,804 |
| Other accrued liabilities | $3,147 |
| **Total Current Liabilities** | **$5,175** |
| **Working Capital** | **+$2,278** |

[Source: CORNING_2022_10K.pdf, Page 60]

### Is Working Capital a Relevant Metric for Corning?

**Yes, working capital is a meaningful and relevant metric for Corning.** As a capital-intensive specialty glass and materials manufacturer, Corning carries substantial inventory ($2,904M) and trade receivables ($1,721M) — both core components of the working capital cycle. Unlike certain retailers or subscription-based businesses that can operate sustainably with negative working capital (funded by rapid inventory turnover or deferred revenue), Corning's industrial manufacturing model requires adequate short-term liquidity to fund operations. [Source: CORNING_2022_10K.pdf, Page 60]

---

**Bottom line:** Corning has **positive working capital of +$2,278 million** as of FY2022 year-end ($7,453M current assets minus $5,175M current liabilities), indicating a comfortable short-term liquidity cushion and no near-term solvency concern from current obligations. [Source: CORNING_2022_10K.pdf, Page 60]"
74,financebench_id_04209,Costco,lookup,False,False,1,818,True,"Both the gold answer and the generated answer state the total assets of Costco at the end of FY2021 as $59,268 million, conveying the same factual content.",1.0,0.945199798722208,0.9999999999,1.0,1.0,1.0,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Based on the consolidated balance sheet, Costco's total assets at the end of FY2021 (August 29, 2021) were **$59,268 million** [Source: COSTCO_2021_10K.pdf, Page 38].

**Bottom line:** Costco reported total assets of $59,268 million as of August 29, 2021."
75,financebench_id_05915,CVS Health,calc,False,False,2,1945,False,"The generated answer does not provide a specific numerical value for the fixed asset turnover ratio, which is required, and instead states that the answer could not be verified.",0.2,0.0,0.0,0.0,0.7142857142857143,0.875,1.0,0.0,"The score is 0.71 because the actual output incorrectly states CVS Health's FY2018 total revenues as $194,579 million, while the retrieval context confirms the correct figure is $243,398 million.",What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"**Note:** This answer could not be fully verified against source documents. Please verify the information independently.

## FY2018 Fixed Asset Turnover Ratio — CVS Health

### Key Figures

| Line Item | Value | Source |
|---|---|---|
| FY2018 Total Revenues (as-reported) | $194,579M | [Source: CVSHEALTH_2018_10K.pdf] |
| FY2018 Net PP&E (end of year) | $10,345M | [Source: CVSHEALTH_2018_10K.pdf] |
| FY2017 Net PP&E (end of year) | $10,292M | [Source: CVSHEALTH_2018_10K.pdf] |

> ⚠️ **Important exclusion**: The $243,398M revenue figure on [Source 1: CVSHEALTH_2018_10K.pdf, Page 332] is explicitly **pro forma** (as if the Aetna acquisition occurred January 1, 2017) and must **not** be used. The as-reported FY2018 revenue of **$194,579M** is the correct figure. [Source 2: CVSHEALTH_2018_10K.pdf, Page 267] corroborates the as-reported context, noting total revenues increased ~$9.8 billion (5.3%) in 2018 vs. 2017, consistent with the $194,579M figure.

---

### Calculation

$$\text{Average Net PP\&E} = \frac{\$10,345M + \$10,292M}{2} = \$10,318.5M$$

$$\text{Fixed Asset Turnover} = \frac{\$194,579M}{\$10,318.5M} = \mathbf{18.86}$$

---

**Bottom line**: CVS Health's FY2018 fixed asset turnover ratio is **18.86**, calculated using as-reported revenues of $194,579M divided by average net PP&E of $10,318.5M. [Source: CVSHEALTH_2018_10K.pdf]"
76,financebench_id_00790,CVS Health,lookup,False,False,1,964,False,"The generated answer refuses to answer the question, while the gold answer provides a clear assessment of CVS Health's capital intensity based on specific financial metrics.",0.7,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Based on the provided context, I cannot fully answer this question. The single chunk retrieved is from the forward-looking statements section of CVS Health's 2022 10-K and only mentions terms like ""net capital expenditures"" and ""cash flow from operations"" in passing — it does not provide the actual figures needed to assess capital intensity (e.g., capital expenditures, revenue, total assets, or depreciation).

**Partial evidence available:**
- The 10-K does reference ""net capital expenditures"" and ""cash available for debt repayment"" as metrics CVS Health tracks [Source 1: CVSHEALTH_2022_10K.pdf, Page 3], suggesting capex is a meaningful enough metric to disclose — but no dollar amounts are present in this chunk.

**Bottom line (Partial evidence):** The retrieved context does not contain the specific FY2022 capital expenditure or revenue figures needed to determine whether CVS Health is capital-intensive; additional pages from the 10-K (e.g., the cash flow statement or MD&A) would be required to make that determination."
77,financebench_id_01107,CVS Health,lookup,False,False,11,9961,True,"Both answers confirm that CVS Health has been involved in multiple ongoing legal battles, detailing similar areas of litigation such as opioid litigation, pricing litigation, and investigations, with specific financial implications mentioned.",0.9696969696969697,0.927814043290513,0.9063455988365352,0.5,0.9411764705882353,0.9473684210526315,0.9063455988455986,1.0,"The score is 0.94 because the actual output incorrectly states the date of the Ohio court judgment as August 2021 instead of August 2022, and it misrepresents the payment duration as 15 years instead of the correct 18 years.","Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","# CVS Health Material Ongoing Legal Proceedings (FY2020–FY2022)

## Direct Answer

Yes — CVS Health disclosed multiple materially important ongoing legal proceedings in its **FY2022 10-K**, with several matters originating in or spanning FY2020 and FY2021. Direct FY2020 and FY2021 10-K source documents were not retrieved, but cross-references within the FY2022 filing confirm continuity across all three years.

---

## Key Material Legal Matters Disclosed

### 1. 🔴 Opioid Litigation (Multi-jurisdictional) — Spans FY2020–FY2022
| Event | Date | Financial Impact |
|---|---|---|
| Ohio federal jury verdict (liability found) | November 2021 | — |
| Ohio court judgment (3 defendants jointly) | August 2022 | **$651M** over 15 years; **appealing; no liability accrued** |
| Florida state settlement | March 2022 | **$484M** over 18 years; **liability recorded Q1 2022** |
| New Mexico settlement | August 2022 | Amount not specified |
| West Virginia settlement | September 2022 | Amount not specified |
| Cherokee Nation settlement | September 2022 | Amount not specified |
| National settlement framework (2023–2024) | Ongoing | **<$500M per year** expected |

> *""The Company is not able to reasonably estimate the range of ultimate possible loss for all opioid-related litigation matters at this time.""* [Source: CVSHEALTH_2022_10K.pdf, Page 175]

---

### 2. 🔴 DOJ / DEA Investigations — Spans FY2020–FY2022
- **January 2020**: DOJ served CVS with a DEA administrative subpoena regarding opioid/controlled substance practices at CVS pharmacy locations — potential violations of the **federal Controlled Substances Act** and **federal False Claims Act**
- **January 2022**: DOJ served a follow-up **Civil Investigative Demand (CID)** on similar subjects; CVS actively providing documents in response
- [Source: CVSHEALTH_2022_10K.pdf, Page 175]

---

### 3. 🟠 Usual & Customary (U&C) Pricing Litigation
- CVS and certain current/former directors and officers named as defendants
- Allegation: CVS retail pharmacies **overcharged for prescription drugs** by not submitting correct usual and customary prices during claims adjudication
- Described as potentially having a **material adverse effect on results of operations**
- [Source: CVSHEALTH_2022_10K.pdf, Page 173]

---

### 4. 🟠 Prescription Processing Litigation — *U.S. ex rel. Bassan et al. v. Omnicare, Inc. and CVS Health Corp.*
- Filed: **December 2019** (SDNY complaint-in-intervention in previously sealed qui tam case)
- Allegation: Omnicare improperly filled prescriptions beyond one year without valid prescriptions, violating the **federal False Claims Act**
- CVS actively defending; matter ongoing through at least FY2022
- [Source: CVSHEALTH_2022_10K.pdf, Page 175]

---

### 5. 🟡 General Litigation & Regulatory Proceedings (Ongoing)
- Routine and special investigations/audits by **CMS, DOJ, state AGs, DEA, FTC**, and state insurance/health departments
- Class actions and qui tam actions seeking **substantial damages**, many not covered by insurance
- Potential sanctions include **suspension/loss of licensure** and **exclusion from government programs**
- [Source: CVSHEALTH_2022_10K.pdf, Pages 49–50, 172–173]

---

## Cross-Year Continuity Note

| Matter | FY2020 Origin | FY2021 Activity | FY2022 Activity |
|---|---|---|---|
| DOJ/DEA Subpoena | ✅ Jan 2020 | Ongoing | CID issued Jan 2022 |
| Ohio Opioid Trial | — | ✅ Jury verdict Nov 2021 | ✅ $651M judgment Aug 2022 |
| Bassan qui tam | ✅ Filed Dec 2019 | Ongoing | Ongoing defense |
| Florida Opioid Settlement | — | — | ✅ $484M settled Mar 2022 |

> ⚠️ **Caveat**: FY2020 and FY2021 10-K source documents were **not directly retrieved**. The cross-year continuity above is inferred from dates cited within the FY2022 10-K. Verbatim FY2020/FY2021 disclosures cannot be confirmed from available evidence.

---

## Bottom Line

**Full evidence for FY2022**: CVS Health disclosed at least five categories of material ongoing legal proceedings in its FY2022 10-K, most significantly opioid litigation (with a $651M Ohio judgment under appeal and $484M Florida settlement recorded), active DOJ/DEA investigations, U&C pricing lawsuits, and the Bassan False Claims Act case. **Partial evidence for FY2020–FY2021**: The same core matters (opioid litigation, DOJ/DEA subpoena, Bassan qui tam) demonstrably originated in or were active during those years based on dates cited in the FY2022 filing, but direct 10-K disclosures for those years were not retrieved. [Source: CVSHEALTH_2022_10K.pdf, Pages 49–50, 172–175]"
78,financebench_id_01244,CVS Health,lookup,False,False,3,2483,True,"Both answers confirm that CVS Health paid a $0.55 dividend per share in Q2 FY2022, conveying the same factual content.",0.16666666666666666,0.9846121762523028,0.9999999999666667,1.0,0.5,0.8,1.0,1.0,"The score is 0.50 because the actual output fails to clarify that the $0.55 dividend was not specifically for Q2 FY2022, and it also does not mention the differing dividend amounts in Q1 and Q3 2022, which creates inconsistencies with the retrieval context.",Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes. CVS Health paid a quarterly cash dividend of **$0.55 per share** to common shareholders in Q2 FY2022. [Source 1: CVSHEALTH_2022_10K.pdf, Page 68; Source 2: CVSHEALTH_2022_10K.pdf, Page 92]

The 10-K confirms that the quarterly cash dividend was $0.55 per share throughout all of 2022, and that ""CVS Health Corporation has paid cash dividends every quarter since becoming a public company,"" which confirms Q2 2022 was no exception.

**Bottom line:** CVS Health did pay dividends to common shareholders in Q2 FY2022 at $0.55 per share, consistent with its unbroken record of quarterly dividend payments since going public."
79,financebench_id_00839,Foot Locker,lookup,False,False,3,2616,False,"The generated answer refuses to answer the question directly and suggests independent verification, while the gold answer clearly states that she has relevant CEO experience.",0.3,0.0,0.99999999995,0.0,1.0,0.75,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"**Note:** This answer could not be fully verified against source documents. Please verify the information independently.

## Foot Locker's New CEO: Prior Experience Assessment

Based on the context, **Mary N. Dillon** was appointed as Foot Locker's new President and CEO effective September 1, 2022. [Source: FOOTLOCKER_2022_8K_dated_2022-08-19.pdf, Page 2]

Her prior role was **Executive Chair and CEO of Ulta Beauty, Inc.** [Source: FOOTLOCKER_2022_8K_dated_2022-08-19.pdf, Page 29]

### Similarity Assessment:
| Factor | Foot Locker | Ulta Beauty |
|--------|------------|-------------|
| Sector | Specialty athletic retail | Specialty beauty retail |
| Format | Brick-and-mortar + digital | Brick-and-mortar + digital |
| CEO Role | Yes (incoming) | Yes (prior) |

Ulta Beauty and Foot Locker are both **specialty retailers** operating physical store networks with digital components, making the experience broadly comparable in terms of retail operations, brand management, and consumer-facing strategy.

---

**Bottom line (Partial evidence):** Yes — Mary Dillon has direct prior CEO experience at Ulta Beauty, a specialty retailer, which is meaningfully similar to Foot Locker's specialty retail model, though the specific product categories (beauty vs. athletic footwear/apparel) differ. The context confirms her title but does not detail the full scope of her Ulta tenure."
80,financebench_id_00822,Foot Locker,lookup,False,False,4,3679,True,Both the gold answer and the generated answer correctly identify Richard A. Johnson as the nominee with substantially more votes against him than the other candidates.,1.0,0.8529030224747972,0.9999999999,1.0,0.23076923076923078,0.6,1.0,1.0,"The score is 0.23 because the actual output incorrectly states the number of votes against each candidate, while the retrieval context clearly specifies the correct number of votes for each candidate, indicating a significant discrepancy.",Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","**Yes — Richard A. Johnson stood out dramatically** as the nominee with substantially more votes against him than any other candidate.

## Vote Opposition Summary (Foot Locker 2022 Annual Meeting)

[Source: FOOTLOCKER_2022_8K_dated-2022-05-20.pdf, Page 2]

| Nominee | Votes Against | % of Votes Cast |
|---|---|---|
| **Richard A. Johnson** | **16,105,005** | **~22.8%** |
| Dona D. Young | 6,074,467 | ~10.1% |
| Guillermo G. Marmol | 5,753,395 | ~9.6% |
| Alan D. Feldman | 5,184,437 | ~8.6% |
| Ulice Payne, Jr. | 4,950,917 | ~8.3% |
| Kimberly Underhill | 4,906,500 | ~8.2% |
| Darlene Nicosia | 4,827,808 | ~8.1% |
| Steven Oakland | 4,524,393 | ~7.5% |
| Tristan Walker | 4,419,340 | ~7.4% |
| Virginia C. Drosos | 294,935 | ~0.5% |

**Key findings:**
- Johnson received **16.1 million votes against** (~22.8% opposition), more than **2.6× higher** than the next-closest nominee (Dona D. Young at ~10.1%)
- Johnson's opposition rate was roughly **3× the average** of the remaining eight nominees (~8.5%)
- At the other extreme, Virginia C. Drosos had a strikingly low opposition rate of just ~0.5%
- Despite the elevated opposition, **all ten nominees were duly elected** [Source: FOOTLOCKER_2022_8K_dated-2022-05-20.pdf, Page 2]

> **Note on methodology**: Percentages are computed as votes against ÷ (votes for + votes against), excluding abstentions and broker non-votes. No formal board commentary explaining the high opposition to Johnson was found in the retrieved documents.

---

**Bottom line**: Richard A. Johnson was the clear outlier, receiving ~22.8% opposition — more than double any other nominee — making him the one board member nominee with substantially more votes against than his peers at Foot Locker's 2022 Annual Meeting."
81,financebench_id_04103,General Mills,calc,False,False,4,3449,False,"The generated answer states the CCC as -3.67 days, while the gold answer states it as -3.7, which is a discrepancy in rounding.",0.6666666666666666,0.9024550784559021,0.99999999995,0.0,1.0,1.0,0.9166666666666666,0.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.",What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"## FY2019 Cash Conversion Cycle — General Mills

### Source Data

| Line Item | FY2019 | FY2018 | Source |
|---|---|---|---|
| Inventories | $1,559.3M | $1,642.2M | [Source 1: GENERALMILLS_2019_10K.pdf, Page 55] |
| Receivables | $1,679.7M | $1,684.2M | [Source 1: GENERALMILLS_2019_10K.pdf, Page 55] |
| Accounts Payable | $2,854.1M | $2,746.2M | [Source 1: GENERALMILLS_2019_10K.pdf, Page 55] |
| Net Sales | $16,865.2M | — | [Source 4: GENERALMILLS_2019_10K.pdf, Page 53] |
| Cost of Sales | $11,108.4M | — | [Source 4: GENERALMILLS_2019_10K.pdf, Page 53] |

---

### Step-by-Step Calculation

**Averages:**
- Avg. Inventory = (1,559.3 + 1,642.2) / 2 = **1,600.75**
- Avg. Receivables = (1,679.7 + 1,684.2) / 2 = **1,681.95**
- Avg. Accounts Payable = (2,854.1 + 2,746.2) / 2 = **2,800.15**

**Change in Inventory:**
- ΔInventory = 1,559.3 − 1,642.2 = **−82.9**

**DIO:**
- 365 × 1,600.75 / 11,108.4 = **52.60 days**

**DSO:**
- 365 × 1,681.95 / 16,865.2 = **36.43 days**

**DPO denominator:**
- COGS + ΔInventory = 11,108.4 + (−82.9) = **11,025.5**

**DPO:**
- 365 × 2,800.15 / 11,025.5 = **92.70 days**

---

### CCC

| Component | Days |
|---|---|
| DIO | 52.60 |
| DSO | 36.43 |
| DPO | (92.70) |
| **CCC** | **−3.67** |

**CCC = 52.60 + 36.43 − 92.70 = −3.67 days**

---

**Bottom line:** General Mills' FY2019 Cash Conversion Cycle is **−3.67 days**, indicating the company collects cash from customers and manages its payables cycle efficiently enough that it effectively receives payment before it needs to fund its own obligations — a favorable working capital position."
82,financebench_id_03471,General Mills,calc,False,False,2,1689,True,"The generated answer correctly calculates and states the working capital ratio as 0.68, matching the gold answer.",0.25,0.9262436895269813,0.99999999995,0.0,0.7142857142857143,0.7777777777777778,1.0,0.0,"The score is 0.71 because the actual output incorrectly states the total current liabilities for General Mills in FY2020 as $7,491.5 million, while the retrieval context clearly indicates it should be $8,491.5 million.","By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"## General Mills FY2020 Working Capital Ratio

### Key Figures from the Consolidated Balance Sheet

| Line Item | FY2020 (May 31, 2020) |
|---|---|
| Cash and cash equivalents | $1,677.8M |
| Receivables | $1,615.1M |
| Inventories | $1,426.3M |
| Prepaid expenses and other current assets | $402.1M |
| **Total current assets** | **$5,121.3M** |
| Accounts payable | $3,247.7M |
| Current portion of long-term debt | $2,331.5M |
| Notes payable | $279.0M |
| Other current liabilities | $1,633.3M |
| **Total current liabilities (derived)** | **$7,491.5M** |

[Source: GENERALMILLS_2020_10K.pdf, Page 50]

### Calculation

$$\text{Working Capital Ratio} = \frac{\$5,121.3M}{\$7,491.5M} = \textbf{0.68}$$

> **Note on derivation**: The FY2020 balance sheet chunk does not display the explicit ""Total current liabilities"" subtotal line, so the figure of **$7,491.5M** is derived by summing the four stated current liability components. This approach is validated by the FY2019 10-K [Source: GENERALMILLS_2019_10K.pdf, Page 55], which confirms the identical four-line structure sums to the reported total of $7,087.1M for FY2019.

---

**Bottom line**: General Mills's FY2020 working capital ratio is **0.68**, calculated as total current assets of $5,121.3M divided by derived total current liabilities of $7,491.5M — indicating the company held only $0.68 in current assets for every $1.00 of current liabilities, reflecting a net working capital deficit position."
83,financebench_id_04854,General Mills,calc,False,False,2,1326,True,"The generated answer correctly states the FY2020 free cash flow for General Mills as $3,215.4 million, which matches the gold answer of $3215.00 million.",0.875,0.9286972804390721,0.99999999995,1.0,1.0,0.8571428571428571,1.0,1.0,"The score is 1.00 because there are no contradictions present, indicating that the actual output aligns perfectly with the retrieval context.","According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"## General Mills FY2020 Free Cash Flow

**Direct Answer:** General Mills' FY2020 FCF = **$3,215.4 million**

### Calculation:

| Item | Amount (USD millions) |
|---|---|
| Net Cash Provided by Operating Activities | $3,676.2 |
| Less: Capital Expenditures | ($460.8) |
| **Free Cash Flow** | **$3,215.4** |

[Source: GENERALMILLS_2020_10K.pdf, Page 17]

This is confirmed by the narrative disclosure: *""our resulting free cash flow was $3.2 billion""* [Source: GENERALMILLS_2020_10K.pdf, Page 18], and matches General Mills' own reported FCF figure in the cash flow data table.

> **Note:** FY2020 was a 53-week year, as disclosed in footnote (a) of the same table.

---

**Bottom line:** General Mills' FY2020 Free Cash Flow was **$3,215.4 million**, computed as $3,676.2M in operating cash flows minus $460.8M in capital expenditures, exactly matching the company's own reported figure. [Source: GENERALMILLS_2020_10K.pdf, Page 17]"
84,financebench_id_10136,General Mills,calc,False,False,5,3948,True,"The generated answer correctly calculates the retention ratio as 0.54, matching the gold answer.",0.2222222222222222,0.9128183126045807,0.8333333332916666,0.0,0.6,0.8,1.0,0.0,"The score is 0.60 because the actual output incorrectly states the payout ratio for General Mills in FY2022, which is 0.4595, contradicting the claim made. Additionally, while the claim mentions that General Mills retained approximately 54% of net income, the actual retention ratio is not provided, leading to further inconsistency.",We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"## General Mills FY2022 Retention Ratio

### Key Inputs

| Item | Value | Source |
|------|-------|--------|
| Total cash dividends paid (FY2022) | $1,244 million | [Source: GENERALMILLS_2022_10K.pdf, Page 27] |
| Net income attributable to General Mills shareholders (FY2022) | $2,707.3 million | [Source: GENERALMILLS_2022_10K.pdf, Page 45] |

### Calculation

**Step 1 — Payout Ratio:**
$$\text{Payout Ratio} = \frac{\$1,244}{\$2,707.3} = 0.4595$$

**Step 2 — Retention Ratio:**
$$\text{Retention Ratio} = 1 - 0.4595 = 0.5405 \approx \textbf{0.54}$$

---

**Bottom line:** General Mills' FY2022 retention ratio is **0.54**, meaning the company retained approximately 54% of net income attributable to shareholders after paying $1,244 million in cash dividends against $2,707.3 million in net earnings. [Source: GENERALMILLS_2022_10K.pdf, Pages 27 & 45]"
